date,open,close,high,low,volume,money
2023-03-17 14:30:00,12.68,12.69,12.69,12.68,681200.0,8639612.0
2023-03-17 14:31:00,12.69,12.68,12.69,12.67,1218300.0,15445738.0
2023-03-17 14:32:00,12.68,12.68,12.68,12.67,553600.0,7017796.0
2023-03-17 14:33:00,12.68,12.68,12.69,12.67,614200.0,7787856.0
2023-03-17 14:34:00,12.68,12.67,12.68,12.66,1548200.0,19612056.0
2023-03-17 14:35:00,12.67,12.67,12.68,12.66,2505100.0,31724001.0
2023-03-17 14:36:00,12.69,12.7,12.7,12.68,210900.0,2676311.0
2023-03-17 14:37:00,12.7,12.69,12.7,12.69,224700.0,2852904.0
2023-03-17 14:38:00,12.7,12.69,12.7,12.68,727400.0,9230531.0
2023-03-17 14:39:00,12.69,12.68,12.69,12.68,313600.0,3978512.0
2023-03-17 14:40:00,12.69,12.7,12.7,12.68,356600.0,4524488.0
2023-03-17 14:41:00,12.7,12.7,12.71,12.69,393500.0,4996509.0
2023-03-17 14:42:00,12.71,12.71,12.71,12.7,287700.0,3655910.0
2023-03-17 14:43:00,12.71,12.71,12.72,12.7,611100.0,7765504.0
2023-03-17 14:44:00,12.72,12.72,12.72,12.71,388400.0,4939015.0
2023-03-17 14:45:00,12.72,12.72,12.73,12.71,508300.0,6465448.0
2023-03-17 14:46:00,12.72,12.73,12.74,12.72,385400.0,4905192.0
2023-03-17 14:47:00,12.74,12.73,12.74,12.73,402200.0,5123391.0
2023-03-17 14:48:00,12.73,12.74,12.74,12.73,250400.0,3189500.0
2023-03-17 14:49:00,12.74,12.74,12.74,12.73,324600.0,4133813.0
2023-03-17 14:50:00,12.73,12.72,12.73,12.72,927100.0,11798092.0
2023-03-17 14:51:00,12.72,12.71,12.73,12.71,572300.0,7279825.0
2023-03-17 14:52:00,12.71,12.73,12.73,12.71,371900.0,4730008.0
2023-03-17 14:53:00,12.73,12.73,12.73,12.72,371300.0,4725472.0
2023-03-17 14:54:00,12.73,12.72,12.73,12.72,581900.0,7402907.0
2023-03-17 14:55:00,12.72,12.73,12.73,12.72,472100.0,6006757.0
2023-03-17 14:56:00,12.73,12.73,12.73,12.72,683900.0,8701968.0
2023-03-17 14:57:00,12.74,12.74,12.74,12.72,546000.0,6949733.0
2023-03-17 14:58:00,12.74,12.74,12.74,12.74,4400.0,56018.0
2023-03-17 14:59:00,12.74,12.74,12.74,12.74,0.0,0.0
2023-03-17 15:00:00,12.74,12.75,12.75,12.74,4648200.0,59264550.0
2023-03-20 09:31:00,12.76,12.8,12.8,12.71,4138300.0,52751713.0
2023-03-20 09:32:00,12.82,12.83,12.83,12.81,2034200.0,26081388.0
2023-03-20 09:33:00,12.83,12.8,12.83,12.79,976600.0,12512640.0
2023-03-20 09:34:00,12.81,12.81,12.84,12.8,1108800.0,14209485.0
2023-03-20 09:35:00,12.81,12.79,12.81,12.79,1016700.0,13008763.0
2023-03-20 09:36:00,12.79,12.82,12.84,12.79,1245400.0,15969291.0
2023-03-20 09:37:00,12.82,12.81,12.83,12.81,912800.0,11699361.0
2023-03-20 09:38:00,12.81,12.76,12.81,12.76,962800.0,12307649.0
2023-03-20 09:39:00,12.75,12.7,12.75,12.7,1753200.0,22295885.0
2023-03-20 09:40:00,12.7,12.7,12.7,12.68,1779300.0,22583193.0
2023-03-20 09:41:00,12.69,12.7,12.72,12.69,851600.0,10820391.0
2023-03-20 09:42:00,12.71,12.71,12.71,12.7,1346600.0,17102487.0
2023-03-20 09:43:00,12.71,12.71,12.72,12.7,902600.0,11469935.0
2023-03-20 09:44:00,12.7,12.72,12.73,12.7,1157400.0,14706834.0
2023-03-20 09:45:00,12.73,12.75,12.76,12.73,771400.0,9821278.0
2023-03-20 09:46:00,12.75,12.76,12.77,12.75,608000.0,7756374.0
2023-03-20 09:47:00,12.76,12.79,12.79,12.76,349600.0,4468179.0
2023-03-20 09:48:00,12.79,12.78,12.79,12.78,826500.0,10566844.0
2023-03-20 09:49:00,12.78,12.78,12.79,12.77,391800.0,5006595.0
2023-03-20 09:50:00,12.78,12.78,12.79,12.77,406700.0,5196791.0
2023-03-20 09:51:00,12.78,12.76,12.78,12.76,615100.0,7855233.0
2023-03-20 09:52:00,12.76,12.79,12.79,12.75,810600.0,10350661.0
2023-03-20 09:53:00,12.79,12.8,12.82,12.78,1010200.0,12930231.0
2023-03-20 09:54:00,12.78,12.77,12.8,12.77,368000.0,4703695.0
2023-03-20 09:55:00,12.77,12.78,12.78,12.75,400000.0,5104779.0
2023-03-20 09:56:00,12.77,12.76,12.78,12.76,254300.0,3247821.0
2023-03-20 09:57:00,12.76,12.77,12.77,12.76,543800.0,6940126.0
2023-03-20 09:58:00,12.76,12.77,12.77,12.76,336500.0,4296496.0
2023-03-20 09:59:00,12.76,12.79,12.79,12.76,519300.0,6634259.0
2023-03-20 10:00:00,12.79,12.79,12.8,12.79,394300.0,5044983.0
2023-03-20 10:01:00,12.79,12.81,12.82,12.79,878800.0,11254634.0
2023-03-20 10:02:00,12.8,12.79,12.81,12.79,448900.0,5746208.0
2023-03-20 10:03:00,12.79,12.8,12.8,12.79,296400.0,3792092.0
2023-03-20 10:04:00,12.79,12.78,12.8,12.77,879000.0,11242263.0
2023-03-20 10:05:00,12.78,12.77,12.79,12.77,485600.0,6205656.0
2023-03-20 10:06:00,12.77,12.75,12.77,12.75,648300.0,8273895.0
2023-03-20 10:07:00,12.76,12.76,12.76,12.75,550800.0,7027051.0
2023-03-20 10:08:00,12.76,12.75,12.77,12.74,505100.0,6440932.0
2023-03-20 10:09:00,12.74,12.74,12.75,12.73,751700.0,9574423.0
2023-03-20 10:10:00,12.74,12.73,12.74,12.72,871300.0,11089001.0
2023-03-20 10:11:00,12.72,12.7,12.73,12.7,1449200.0,18424169.0
2023-03-20 10:12:00,12.71,12.72,12.72,12.7,630900.0,8016384.0
2023-03-20 10:13:00,12.72,12.73,12.74,12.72,671600.0,8547433.0
2023-03-20 10:14:00,12.72,12.74,12.74,12.72,429000.0,5460769.0
2023-03-20 10:15:00,12.74,12.73,12.74,12.73,821000.0,10451897.0
2023-03-20 10:16:00,12.72,12.71,12.74,12.71,614400.0,7818238.0
2023-03-20 10:17:00,12.72,12.73,12.73,12.71,315800.0,4016026.0
2023-03-20 10:18:00,12.73,12.73,12.73,12.72,438100.0,5575474.0
2023-03-20 10:19:00,12.72,12.72,12.73,12.71,431100.0,5483127.0
2023-03-20 10:20:00,12.72,12.72,12.73,12.71,935800.0,11896013.0
2023-03-20 10:21:00,12.71,12.68,12.71,12.68,2977000.0,37790523.0
2023-03-20 10:22:00,12.68,12.68,12.68,12.66,440600.0,5582098.0
2023-03-20 10:23:00,12.68,12.7,12.7,12.68,274000.0,3476749.0
2023-03-20 10:24:00,12.69,12.7,12.7,12.69,323100.0,4101703.0
2023-03-20 10:25:00,12.7,12.68,12.7,12.67,861000.0,10920155.0
2023-03-20 10:26:00,12.67,12.67,12.68,12.67,508800.0,6447721.0
2023-03-20 10:27:00,12.67,12.67,12.68,12.66,517800.0,6560606.0
2023-03-20 10:28:00,12.67,12.68,12.68,12.67,519100.0,6579546.0
2023-03-20 10:29:00,12.68,12.67,12.68,12.67,478000.0,6057738.0
2023-03-20 10:30:00,12.67,12.68,12.68,12.66,453400.0,5742728.0
2023-03-20 10:31:00,12.67,12.67,12.68,12.66,590300.0,7476334.0
2023-03-20 10:32:00,12.66,12.66,12.67,12.65,1070300.0,13546408.0
2023-03-20 10:33:00,12.65,12.66,12.67,12.65,435800.0,5516800.0
2023-03-20 10:34:00,12.65,12.65,12.66,12.64,869200.0,10994574.0
2023-03-20 10:35:00,12.65,12.64,12.65,12.63,1021600.0,12915521.0
2023-03-20 10:36:00,12.64,12.65,12.66,12.64,305800.0,3867947.0
2023-03-20 10:37:00,12.65,12.65,12.66,12.65,389200.0,4923970.0
2023-03-20 10:38:00,12.65,12.65,12.66,12.65,442300.0,5595765.0
2023-03-20 10:39:00,12.66,12.66,12.66,12.65,399500.0,5056184.0
2023-03-20 10:40:00,12.67,12.65,12.67,12.65,671500.0,8499826.0
2023-03-20 10:41:00,12.65,12.67,12.67,12.64,634700.0,8030146.0
2023-03-20 10:42:00,12.66,12.68,12.68,12.66,287400.0,3639840.0
2023-03-20 10:43:00,12.68,12.67,12.68,12.66,544200.0,6893040.0
2023-03-20 10:44:00,12.67,12.66,12.67,12.65,440600.0,5578207.0
2023-03-20 10:45:00,12.66,12.66,12.67,12.66,368700.0,4667468.0
2023-03-20 10:46:00,12.66,12.68,12.68,12.66,121500.0,1539257.0
2023-03-20 10:47:00,12.67,12.69,12.69,12.67,179900.0,2282037.0
2023-03-20 10:48:00,12.7,12.7,12.72,12.69,238800.0,3033238.0
2023-03-20 10:49:00,12.71,12.72,12.72,12.7,338400.0,4300829.0
2023-03-20 10:50:00,12.71,12.69,12.71,12.69,429200.0,5451399.0
2023-03-20 10:51:00,12.69,12.68,12.7,12.68,140100.0,1777995.0
2023-03-20 10:52:00,12.68,12.69,12.7,12.68,502400.0,6378294.0
2023-03-20 10:53:00,12.69,12.69,12.7,12.68,326700.0,4145460.0
2023-03-20 10:54:00,12.69,12.71,12.71,12.68,240500.0,3053263.0
2023-03-20 10:55:00,12.71,12.71,12.71,12.7,315900.0,4013348.0
2023-03-20 10:56:00,12.71,12.7,12.71,12.69,219300.0,2786194.0
2023-03-20 10:57:00,12.69,12.71,12.71,12.69,415800.0,5279286.0
2023-03-20 10:58:00,12.7,12.69,12.7,12.69,147700.0,1874671.0
2023-03-20 10:59:00,12.69,12.69,12.7,12.68,169700.0,2153392.0
2023-03-20 11:00:00,12.7,12.71,12.71,12.69,163100.0,2070621.0
2023-03-20 11:01:00,12.69,12.69,12.71,12.69,172200.0,2186600.0
2023-03-20 11:02:00,12.7,12.69,12.7,12.69,136000.0,1726684.0
2023-03-20 11:03:00,12.69,12.7,12.71,12.69,341200.0,4333425.0
2023-03-20 11:04:00,12.71,12.72,12.72,12.69,373400.0,4743409.0
2023-03-20 11:05:00,12.72,12.71,12.73,12.71,169100.0,2150493.0
2023-03-20 11:06:00,12.72,12.72,12.73,12.71,196000.0,2493282.0
2023-03-20 11:07:00,12.72,12.71,12.72,12.71,118400.0,1505841.0
2023-03-20 11:08:00,12.71,12.71,12.72,12.71,174200.0,2214157.0
2023-03-20 11:09:00,12.71,12.71,12.72,12.71,136500.0,1735021.0
2023-03-20 11:10:00,12.71,12.71,12.72,12.71,174100.0,2213583.0
2023-03-20 11:11:00,12.72,12.73,12.73,12.71,173500.0,2206966.0
2023-03-20 11:12:00,12.72,12.72,12.73,12.71,155400.0,1976659.0
2023-03-20 11:13:00,12.71,12.71,12.73,12.71,87400.0,1111430.0
2023-03-20 11:14:00,12.72,12.72,12.73,12.72,352100.0,4478843.0
2023-03-20 11:15:00,12.72,12.72,12.73,12.72,135700.0,1726781.0
2023-03-20 11:16:00,12.72,12.73,12.73,12.72,152900.0,1945546.0
2023-03-20 11:17:00,12.72,12.71,12.73,12.71,144400.0,1836901.0
2023-03-20 11:18:00,12.71,12.72,12.73,12.71,146300.0,1860135.0
2023-03-20 11:19:00,12.71,12.71,12.72,12.7,375200.0,4768948.0
2023-03-20 11:20:00,12.71,12.72,12.72,12.71,113600.0,1444175.0
2023-03-20 11:21:00,12.71,12.7,12.72,12.7,571400.0,7261386.0
2023-03-20 11:22:00,12.71,12.7,12.71,12.69,349900.0,4444662.0
2023-03-20 11:23:00,12.7,12.7,12.71,12.7,187900.0,2386948.0
2023-03-20 11:24:00,12.71,12.71,12.72,12.71,133200.0,1693233.0
2023-03-20 11:25:00,12.71,12.71,12.72,12.71,84600.0,1075508.0
2023-03-20 11:26:00,12.71,12.7,12.72,12.7,175100.0,2225360.0
2023-03-20 11:27:00,12.7,12.69,12.71,12.69,186900.0,2372903.0
2023-03-20 11:28:00,12.69,12.68,12.7,12.68,185800.0,2358122.0
2023-03-20 11:29:00,12.69,12.69,12.69,12.68,380100.0,4819185.0
2023-03-20 11:30:00,12.69,12.67,12.69,12.67,131600.0,1669173.0
2023-03-20 13:01:00,12.67,12.66,12.69,12.66,694100.0,8796652.0
2023-03-20 13:02:00,12.66,12.65,12.67,12.65,956800.0,12106462.0
2023-03-20 13:03:00,12.64,12.64,12.64,12.63,1645300.0,20791654.0
2023-03-20 13:04:00,12.64,12.63,12.65,12.63,174900.0,2210615.0
2023-03-20 13:05:00,12.63,12.64,12.65,12.63,158900.0,2008081.0
2023-03-20 13:06:00,12.64,12.64,12.65,12.63,369100.0,4664928.0
2023-03-20 13:07:00,12.64,12.65,12.65,12.63,228200.0,2883281.0
2023-03-20 13:08:00,12.64,12.64,12.65,12.64,168500.0,2130029.0
2023-03-20 13:09:00,12.64,12.64,12.64,12.63,196000.0,2476757.0
2023-03-20 13:10:00,12.64,12.64,12.64,12.63,388200.0,4904927.0
2023-03-20 13:11:00,12.63,12.62,12.64,12.62,588900.0,7436068.0
2023-03-20 13:12:00,12.63,12.62,12.63,12.61,519900.0,6560958.0
2023-03-20 13:13:00,12.61,12.61,12.62,12.61,703200.0,8868150.0
2023-03-20 13:14:00,12.61,12.62,12.64,12.61,547900.0,6916757.0
2023-03-20 13:15:00,12.62,12.62,12.63,12.62,337900.0,4265542.0
2023-03-20 13:16:00,12.63,12.62,12.63,12.62,751100.0,9478933.0
2023-03-20 13:17:00,12.62,12.6,12.62,12.6,2074400.0,26148651.0
2023-03-20 13:18:00,12.61,12.59,12.61,12.58,1153400.0,14526074.0
2023-03-20 13:19:00,12.59,12.59,12.59,12.58,357700.0,4502058.0
2023-03-20 13:20:00,12.59,12.59,12.6,12.58,375800.0,4730070.0
2023-03-20 13:21:00,12.59,12.59,12.59,12.58,438900.0,5523364.0
2023-03-20 13:22:00,12.59,12.58,12.59,12.58,310300.0,3904034.0
2023-03-20 13:23:00,12.59,12.59,12.59,12.58,671400.0,8447724.0
2023-03-20 13:24:00,12.59,12.6,12.6,12.58,489900.0,6165249.0
2023-03-20 13:25:00,12.59,12.6,12.61,12.59,651900.0,8214974.0
2023-03-20 13:26:00,12.61,12.61,12.61,12.6,317300.0,3999820.0
2023-03-20 13:27:00,12.61,12.6,12.62,12.6,202200.0,2549678.0
2023-03-20 13:28:00,12.61,12.6,12.61,12.6,194100.0,2446438.0
2023-03-20 13:29:00,12.6,12.61,12.61,12.6,157000.0,1978935.0
2023-03-20 13:30:00,12.6,12.6,12.61,12.6,439900.0,5544621.0
2023-03-20 13:31:00,12.6,12.58,12.6,12.58,595100.0,7491279.0
2023-03-20 13:32:00,12.58,12.57,12.59,12.57,547100.0,6882460.0
2023-03-20 13:33:00,12.58,12.6,12.6,12.57,726100.0,9132210.0
2023-03-20 13:34:00,12.59,12.6,12.6,12.59,208500.0,2625604.0
2023-03-20 13:35:00,12.59,12.58,12.59,12.58,505800.0,6364017.0
2023-03-20 13:36:00,12.58,12.59,12.59,12.58,364100.0,4580942.0
2023-03-20 13:37:00,12.58,12.58,12.59,12.58,374000.0,4706312.0
2023-03-20 13:38:00,12.58,12.59,12.6,12.58,355000.0,4468403.0
2023-03-20 13:39:00,12.59,12.6,12.61,12.59,319300.0,4023036.0
2023-03-20 13:40:00,12.6,12.59,12.61,12.59,442000.0,5568882.0
2023-03-20 13:41:00,12.6,12.6,12.6,12.59,185700.0,2338599.0
2023-03-20 13:42:00,12.6,12.59,12.6,12.58,276800.0,3485003.0
2023-03-20 13:43:00,12.59,12.59,12.59,12.58,264900.0,3333558.0
2023-03-20 13:44:00,12.58,12.58,12.59,12.58,217400.0,2735958.0
2023-03-20 13:45:00,12.59,12.58,12.59,12.58,268000.0,3372669.0
2023-03-20 13:46:00,12.58,12.58,12.59,12.58,673000.0,8467007.0
2023-03-20 13:47:00,12.58,12.58,12.59,12.57,321300.0,4042434.0
2023-03-20 13:48:00,12.58,12.58,12.59,12.58,419400.0,5276122.0
2023-03-20 13:49:00,12.57,12.57,12.58,12.57,1001900.0,12591270.0
2023-03-20 13:50:00,12.57,12.57,12.57,12.55,2660200.0,33422936.0
2023-03-20 13:51:00,12.56,12.57,12.58,12.56,408500.0,5134363.0
2023-03-20 13:52:00,12.57,12.58,12.59,12.57,485800.0,6110149.0
2023-03-20 13:53:00,12.58,12.58,12.59,12.57,339500.0,4270681.0
2023-03-20 13:54:00,12.57,12.57,12.58,12.56,679300.0,8538224.0
2023-03-20 13:55:00,12.58,12.57,12.58,12.57,228100.0,2867627.0
2023-03-20 13:56:00,12.58,12.56,12.58,12.56,311800.0,3918907.0
2023-03-20 13:57:00,12.56,12.56,12.57,12.56,391500.0,4917600.0
2023-03-20 13:58:00,12.57,12.57,12.58,12.56,457600.0,5752359.0
2023-03-20 13:59:00,12.57,12.57,12.58,12.56,269500.0,3387912.0
2023-03-20 14:00:00,12.58,12.57,12.58,12.57,254000.0,3193909.0
2023-03-20 14:01:00,12.58,12.56,12.58,12.56,1201400.0,15099447.0
2023-03-20 14:02:00,12.56,12.57,12.58,12.56,297400.0,3737939.0
2023-03-20 14:03:00,12.57,12.57,12.58,12.56,205000.0,2576715.0
2023-03-20 14:04:00,12.57,12.57,12.58,12.57,272800.0,3429495.0
2023-03-20 14:05:00,12.57,12.57,12.58,12.57,254000.0,3193782.0
2023-03-20 14:06:00,12.57,12.57,12.58,12.57,273100.0,3433071.0
2023-03-20 14:07:00,12.58,12.57,12.58,12.57,269400.0,3387026.0
2023-03-20 14:08:00,12.57,12.57,12.58,12.56,623700.0,7842318.0
2023-03-20 14:09:00,12.57,12.58,12.58,12.57,204000.0,2565225.0
2023-03-20 14:10:00,12.57,12.57,12.58,12.57,166200.0,2089511.0
2023-03-20 14:11:00,12.57,12.57,12.57,12.56,505800.0,6357588.0
2023-03-20 14:12:00,12.57,12.58,12.58,12.57,262500.0,3300642.0
2023-03-20 14:13:00,12.57,12.58,12.58,12.57,127500.0,1603526.0
2023-03-20 14:14:00,12.58,12.58,12.59,12.57,195900.0,2464908.0
2023-03-20 14:15:00,12.58,12.56,12.58,12.56,534300.0,6715802.0
2023-03-20 14:16:00,12.57,12.56,12.57,12.56,139400.0,1751433.0
2023-03-20 14:17:00,12.56,12.57,12.58,12.56,456100.0,5732908.0
2023-03-20 14:18:00,12.58,12.57,12.58,12.57,87100.0,1095043.0
2023-03-20 14:19:00,12.58,12.57,12.58,12.57,186500.0,2345063.0
2023-03-20 14:20:00,12.58,12.58,12.58,12.57,283000.0,3557626.0
2023-03-20 14:21:00,12.57,12.57,12.58,12.57,525500.0,6605518.0
2023-03-20 14:22:00,12.56,12.56,12.58,12.56,155500.0,1954282.0
2023-03-20 14:23:00,12.56,12.57,12.58,12.56,424400.0,5333871.0
2023-03-20 14:24:00,12.56,12.58,12.58,12.56,211000.0,2652087.0
2023-03-20 14:25:00,12.58,12.57,12.58,12.57,169500.0,2131011.0
2023-03-20 14:26:00,12.57,12.57,12.58,12.57,164700.0,2070431.0
2023-03-20 14:27:00,12.57,12.58,12.58,12.56,477200.0,5999752.0
2023-03-20 14:28:00,12.58,12.57,12.59,12.57,255600.0,3214813.0
2023-03-20 14:29:00,12.57,12.57,12.59,12.57,194100.0,2440838.0
2023-03-20 14:30:00,12.58,12.58,12.58,12.57,281400.0,3537793.0
2023-03-20 14:31:00,12.57,12.57,12.58,12.56,888300.0,11163073.0
2023-03-20 14:32:00,12.57,12.56,12.57,12.56,1051500.0,13211135.0
2023-03-20 14:33:00,12.56,12.56,12.57,12.55,677900.0,8516032.0
2023-03-20 14:34:00,12.58,12.55,12.58,12.55,421200.0,5290511.0
2023-03-20 14:35:00,12.56,12.56,12.57,12.56,241600.0,3034596.0
2023-03-20 14:36:00,12.56,12.56,12.57,12.56,328300.0,4123740.0
2023-03-20 14:37:00,12.56,12.57,12.57,12.56,145200.0,1824040.0
2023-03-20 14:38:00,12.56,12.57,12.57,12.56,250300.0,3144473.0
2023-03-20 14:39:00,12.56,12.56,12.58,12.56,373200.0,4690467.0
2023-03-20 14:40:00,12.57,12.57,12.58,12.56,361100.0,4539724.0
2023-03-20 14:41:00,12.57,12.57,12.57,12.56,215100.0,2703038.0
2023-03-20 14:42:00,12.57,12.57,12.58,12.56,487100.0,6121698.0
2023-03-20 14:43:00,12.58,12.57,12.58,12.57,220100.0,2767172.0
2023-03-20 14:44:00,12.57,12.57,12.58,12.57,277900.0,3493646.0
2023-03-20 14:45:00,12.57,12.57,12.58,12.57,287100.0,3609823.0
2023-03-20 14:46:00,12.58,12.57,12.58,12.57,759000.0,9543934.0
2023-03-20 14:47:00,12.57,12.58,12.59,12.57,264800.0,3330231.0
2023-03-20 14:48:00,12.59,12.58,12.59,12.57,259800.0,3266897.0
2023-03-20 14:49:00,12.58,12.57,12.58,12.57,157100.0,1975396.0
2023-03-20 14:50:00,12.57,12.57,12.58,12.57,180800.0,2273840.0
2023-03-20 14:51:00,12.58,12.58,12.58,12.57,215800.0,2713165.0
2023-03-20 14:52:00,12.57,12.58,12.58,12.57,247000.0,3105889.0
2023-03-20 14:53:00,12.58,12.58,12.58,12.57,230600.0,2899617.0
2023-03-20 14:54:00,12.58,12.57,12.58,12.57,224600.0,2825159.0
2023-03-20 14:55:00,12.57,12.57,12.59,12.57,518100.0,6517118.0
2023-03-20 14:56:00,12.57,12.58,12.58,12.57,638300.0,8026637.0
2023-03-20 14:57:00,12.57,12.57,12.58,12.57,369200.0,4642170.0
2023-03-20 14:58:00,12.58,12.58,12.58,12.58,6500.0,81770.0
2023-03-20 14:59:00,12.58,12.58,12.58,12.58,0.0,0.0
2023-03-20 15:00:00,12.58,12.57,12.58,12.57,534000.0,6712003.0
2023-03-21 09:31:00,12.65,12.66,12.66,12.61,1779600.0,22510982.0
2023-03-21 09:32:00,12.65,12.67,12.68,12.65,915900.0,11604659.0
2023-03-21 09:33:00,12.66,12.68,12.69,12.66,832100.0,10552014.0
2023-03-21 09:34:00,12.69,12.74,12.75,12.69,2480400.0,31561457.0
2023-03-21 09:35:00,12.75,12.74,12.75,12.73,1434500.0,18282227.0
2023-03-21 09:36:00,12.74,12.71,12.75,12.71,688400.0,8767881.0
2023-03-21 09:37:00,12.72,12.77,12.77,12.71,2331700.0,29726776.0
2023-03-21 09:38:00,12.77,12.73,12.77,12.73,937400.0,11954007.0
2023-03-21 09:39:00,12.74,12.73,12.74,12.72,532900.0,6781643.0
2023-03-21 09:40:00,12.73,12.74,12.75,12.73,587200.0,7481243.0
2023-03-21 09:41:00,12.74,12.72,12.74,12.71,401700.0,5111610.0
2023-03-21 09:42:00,12.71,12.68,12.72,12.68,661200.0,8397334.0
2023-03-21 09:43:00,12.68,12.67,12.69,12.66,411900.0,5220809.0
2023-03-21 09:44:00,12.68,12.67,12.68,12.67,473100.0,5995655.0
2023-03-21 09:45:00,12.67,12.67,12.68,12.66,803700.0,10178981.0
2023-03-21 09:46:00,12.67,12.65,12.67,12.65,157700.0,1996474.0
2023-03-21 09:47:00,12.65,12.64,12.66,12.64,396300.0,5010726.0
2023-03-21 09:48:00,12.65,12.65,12.65,12.64,234300.0,2962137.0
2023-03-21 09:49:00,12.65,12.62,12.65,12.62,682700.0,8622199.0
2023-03-21 09:50:00,12.62,12.61,12.62,12.61,608600.0,7676702.0
2023-03-21 09:51:00,12.62,12.61,12.63,12.61,1007900.0,12711126.0
2023-03-21 09:52:00,12.61,12.6,12.61,12.59,1004200.0,12655597.0
2023-03-21 09:53:00,12.59,12.61,12.61,12.59,566800.0,7142701.0
2023-03-21 09:54:00,12.61,12.59,12.61,12.58,836000.0,10530855.0
2023-03-21 09:55:00,12.59,12.61,12.61,12.59,338000.0,4257753.0
2023-03-21 09:56:00,12.6,12.61,12.62,12.6,765100.0,9645866.0
2023-03-21 09:57:00,12.61,12.61,12.61,12.6,738600.0,9310520.0
2023-03-21 09:58:00,12.61,12.57,12.61,12.57,877100.0,11039820.0
2023-03-21 09:59:00,12.58,12.6,12.6,12.57,299200.0,3766498.0
2023-03-21 10:00:00,12.59,12.6,12.6,12.58,335700.0,4225415.0
2023-03-21 10:01:00,12.59,12.59,12.6,12.59,426900.0,5375758.0
2023-03-21 10:02:00,12.58,12.59,12.59,12.58,742600.0,9344762.0
2023-03-21 10:03:00,12.59,12.58,12.59,12.57,418600.0,5266673.0
2023-03-21 10:04:00,12.58,12.59,12.59,12.58,146000.0,1837603.0
2023-03-21 10:05:00,12.58,12.56,12.58,12.55,1473700.0,18520283.0
2023-03-21 10:06:00,12.56,12.55,12.56,12.55,448000.0,5625492.0
2023-03-21 10:07:00,12.56,12.56,12.57,12.55,877600.0,11018768.0
2023-03-21 10:08:00,12.55,12.55,12.56,12.54,563200.0,7068324.0
2023-03-21 10:09:00,12.55,12.56,12.56,12.55,178500.0,2240620.0
2023-03-21 10:10:00,12.55,12.55,12.56,12.55,231200.0,2903020.0
2023-03-21 10:11:00,12.55,12.54,12.55,12.53,1092900.0,13709479.0
2023-03-21 10:12:00,12.54,12.53,12.54,12.53,646200.0,8096286.0
2023-03-21 10:13:00,12.53,12.53,12.54,12.53,392500.0,4917957.0
2023-03-21 10:14:00,12.53,12.51,12.53,12.51,953400.0,11937420.0
2023-03-21 10:15:00,12.51,12.52,12.52,12.51,568200.0,7111748.0
2023-03-21 10:16:00,12.52,12.52,12.52,12.51,1018600.0,12746872.0
2023-03-21 10:17:00,12.53,12.52,12.53,12.51,874200.0,10942313.0
2023-03-21 10:18:00,12.51,12.51,12.52,12.51,391800.0,4902523.0
2023-03-21 10:19:00,12.51,12.52,12.52,12.51,332600.0,4162611.0
2023-03-21 10:20:00,12.52,12.54,12.54,12.52,673800.0,8441114.0
2023-03-21 10:21:00,12.54,12.52,12.55,12.51,1079500.0,13515928.0
2023-03-21 10:22:00,12.52,12.52,12.52,12.51,191800.0,2400666.0
2023-03-21 10:23:00,12.51,12.51,12.52,12.51,292800.0,3664535.0
2023-03-21 10:24:00,12.51,12.52,12.53,12.51,258200.0,3232373.0
2023-03-21 10:25:00,12.53,12.52,12.53,12.52,167700.0,2100226.0
2023-03-21 10:26:00,12.53,12.53,12.53,12.52,303400.0,3800538.0
2023-03-21 10:27:00,12.52,12.53,12.54,12.52,272300.0,3412383.0
2023-03-21 10:28:00,12.53,12.54,12.55,12.52,476300.0,5973544.0
2023-03-21 10:29:00,12.54,12.53,12.54,12.53,251600.0,3154651.0
2023-03-21 10:30:00,12.53,12.56,12.56,12.53,146400.0,1836791.0
2023-03-21 10:31:00,12.56,12.59,12.59,12.56,399500.0,5024716.0
2023-03-21 10:32:00,12.59,12.62,12.62,12.59,411800.0,5190648.0
2023-03-21 10:33:00,12.61,12.62,12.62,12.61,361000.0,4555067.0
2023-03-21 10:34:00,12.62,12.6,12.62,12.59,300300.0,3785797.0
2023-03-21 10:35:00,12.6,12.59,12.61,12.59,297700.0,3751034.0
2023-03-21 10:36:00,12.59,12.59,12.6,12.58,230300.0,2900062.0
2023-03-21 10:37:00,12.59,12.59,12.6,12.59,157300.0,1981314.0
2023-03-21 10:38:00,12.59,12.6,12.6,12.59,194600.0,2450297.0
2023-03-21 10:39:00,12.59,12.61,12.62,12.59,409800.0,5165998.0
2023-03-21 10:40:00,12.62,12.63,12.63,12.61,248500.0,3135616.0
2023-03-21 10:41:00,12.63,12.6,12.63,12.6,477100.0,6019026.0
2023-03-21 10:42:00,12.6,12.6,12.61,12.59,138400.0,1744132.0
2023-03-21 10:43:00,12.6,12.59,12.61,12.59,133500.0,1681835.0
2023-03-21 10:44:00,12.59,12.58,12.6,12.57,190200.0,2392045.0
2023-03-21 10:45:00,12.57,12.56,12.57,12.55,241900.0,3039104.0
2023-03-21 10:46:00,12.56,12.57,12.57,12.56,65000.0,816552.0
2023-03-21 10:47:00,12.57,12.56,12.57,12.55,130300.0,1636508.0
